"Статус","Наименование","ID товара","Дата создания","Цена","Кол-во","Свободно","В резерве","Разница"
"Доставлен","Модуль Wi-Fi Devboard для Flipper Zero","343075088","12.12.2023 18:45","3744","1","-2","12","9"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","12.12.2023 18:45","2362","1","-2","2","-1"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","12.12.2023 19:31","2648","1","7","5","11"
"Доставлен","Электронный конструктор Знаток ""Альтернативная ЭНЕРГИЯ"" 50 проектов ""Малый Набор""","148073644","12.12.2023 20:14","2648","1","7","5","11"
"Доставлен","№16 Фоторезистор","228167768","12.12.2023 20:45","215","1","2","12","13"
"Доставлен","№20 Динамик","228169507","12.12.2023 20:45","241","1","7","53","59"
"Доставлен","Мини-Tux","148073720","12.12.2023 20:43","1426","1","15","105","119"
"Доставлен","Мультитул Flipper Zero","338732673","12.12.2023 21:13","29749","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","12.12.2023 21:45","1872","1","-2","2","-1"
"Доставлен","Втулка Переходная","228196904","12.12.2023 21:55","50","2","-4","8","2"
"Доставлен","Макетные платы для Flipper Zero","343074318","12.12.2023 23:02","1461","1","3","6","8"
"Доставлен","Книга: Тони Гэддис ""Начинаем программировать на Python. 5-е изд.""","293970044","13.12.2023 00:03","2460","1","-97","100","2"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 00:12","29749","1","-14","59","44"
"Доставлен","Книга: Джон Джордан ""Роботы""","402744513","13.12.2023 01:46","619","1","0","2","1"
"Доставлен","Книга: Прохоренок Н.А. ""Qt 6. Разработка оконных приложений на C++""","301665206","13.12.2023 01:46","1540","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 02:12","29749","1","-14","59","44"
"Доставлен","№118 Переменный Резистор 5 КОм","228189890","13.12.2023 04:01","332","1","3","38","40"
"Доставлен","№26 Зеленый Светодиод","228171492","13.12.2023 04:12","166","1","14","36","49"
"Доставлен","№40 Конденсатор 0.02 МкФ","228175417","13.12.2023 04:12","166","2","3","4","5"
"Доставлен","Книга: Поляков Антон ""Хит на Хабр""","311497429","13.12.2023 05:12","1101","1","0","6","5"
"Доставлен","Книга: Хейс Т. ""Искусство схемотехники. Теория и практика""","281798218","13.12.2023 05:45","3454","1","0","27","26"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 08:23","29749","1","-14","59","44"
"Доставлен","Книга: Белов А.В. ""Управление модулем ARDUINO по Wi-Fi с мобильных устройств""","219703694","13.12.2023 10:11","936","1","10","8","17"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 10:58","29749","1","-14","59","44"
"Доставлен","Кружка TUX!","148073650","13.12.2023 11:11","624","1","-3","6","2"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","13.12.2023 11:22","849","1","2","23","24"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","13.12.2023 11:22","2900","1","-2","2","-1"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","13.12.2023 11:23","2362","1","-2","2","-1"
"Доставлен","№18+ Лампа 2,5V","228169032","13.12.2023 11:34","195","1","0","51","50"
"Доставлен","№27 Патрон Для Лампы 6V","228171595","13.12.2023 11:34","198","1","13","29","41"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 11:58","29749","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 12:24","29749","1","-14","59","44"
"Доставлен","№111 Модуль Arduino Nano","228188045","13.12.2023 14:34","1975","1","-5","16","10"
"Доставлен","Коммутатор питания с движковым переключателем (Quatro-модуль)","148073961","13.12.2023 14:53","270","1","-10","10","-1"
"Доставлен","№17 Красный Светодиод","228168013","13.12.2023 15:02","220","1","0","21","20"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 15:22","24990","2","-14","59","43"
"Доставлен","Шарф ""Free BSD""","148073423","13.12.2023 15:46","1738","1","22","2","23"
"Доставлен","Защитные плёнки для Flipper Zero (3 шт.)","343074518","13.12.2023 15:46","1218","1","0","4","3"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 15:46","29749","1","-14","59","44"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","13.12.2023 15:46","2362","1","-2","2","-1"
"Доставлен","Книга: Назина О. ""Тест-дизайн. Практическое руководство для начинающих""","349476052","13.12.2023 16:45","891","1","0","32","31"
"Доставлен","Электронный конструктор Знаток ""Фиксики. Автоматическое Освещение""","230372948","13.12.2023 16:47","1248","1","4","7","10"
"Доставлен","№112 Синий Светодиод","228188358","13.12.2023 17:33","251","1","-3","10","6"
"Доставлен","№113 Желтый Светодиод","228188534","13.12.2023 17:33","234","1","-3","8","4"
"Доставлен","№23 ""Звездные Войны"" ИС","228170103","13.12.2023 17:33","379","1","16","24","39"
"Доставлен","Книга: Поляков Антон ""Хит на Хабр""","311497429","13.12.2023 19:32","513","1","0","6","5"
"Доставлен","Книга: Стивенсон Б. ""Python. Сборник упражнений""","349914393","13.12.2023 19:56","888","1","-3","6","2"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 19:56","29749","1","-14","59","44"
"Доставлен","Паяльник в лапах: зверская пайка","237166316","13.12.2023 20:55","5490","1","6","14","19"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 20:59","28614","1","-14","59","44"
"Доставлен","Книга: Дронов В.А. ""Django 3.0. Практика создания веб-сайтов на Python""","219803800","13.12.2023 21:45","1158","1","0","7","6"
"Доставлен","№20 Динамик","228169507","13.12.2023 21:55","241","1","7","53","59"
"Доставлен","Книга: Ледин Джим ""Современная архитектура и устройство компьютеров. 2-е издание""","398874018","13.12.2023 22:04","1355","1","-57","61","3"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","13.12.2023 22:45","1888","1","-2","2","-1"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 23:11","29749","1","-14","59","44"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 23:36","24990","1","-14","59","44"
"Доставлен","Карта памяти Kingston Canvas Select Plus microSD (32 ГБ + SD-адаптер)","173921188","13.12.2023 23:42","690","1","2","23","24"
"Доставлен","Мультитул Flipper Zero","338732673","13.12.2023 23:42","24990","1","-14","59","44"
"Доставлен","Сервомотор Tower Pro MG90S","159467386","14.12.2023 00:16","490","1","0","6","5"
"Доставлен","Силиконовый чехол для Flipper Zero","343073435","14.12.2023 02:17","2900","1","-2","2","-1"
"Доставлен","Беспаечная макетная плата SYB-170 цветная (Белый)","148073624","14.12.2023 04:36","300","1","-2","2","-1"
"Доставлен","Книга: Лабун Билл ""Дружеское знакомство с тестированием программ""","258370723","14.12.2023 07:23","700","1","-16","17","0"
"Доставлен","Книга ""Разработка требований к программному обеспечению. 3 изд.""","148073738","14.12.2023 08:22","1275","1","-142","152","9"
